name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2018-03-12,8,1,3.9,5.2,-2.7,0.5,2.3,89.5,0,0,0,,0,1.9,34.9,22.3,131.3,1002.1,92.3,9.6,72,6.2,3,,2018-03-12T06:47:46,2018-03-12T18:19:58,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-13,7,4,5.4,3.4,-0.6,1.3,4.5,94.1,1.6,100,8.33,rain,0,0.3,32.4,27.7,172.8,992.9,100,6.7,25.3,2.2,1,,2018-03-13T06:45:04,2018-03-13T18:22:08,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-03-14,3,-2,0.2,0.1,-8.1,-4.5,-0.7,93.7,4,100,8.33,"rain,snow",0,0,34.1,22.3,320.4,1003.4,100,8.9,58.3,5,2,,2018-03-14T06:42:22,2018-03-14T18:24:17,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-15,-1,-5,-2.9,-6.2,-11.8,-9.1,-7.3,72.2,0,0,0,,0,0,32.8,27.7,1.2,1015.4,73.6,10,136,11.7,5,,2018-03-15T06:39:40,2018-03-15T18:26:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-16,-3,-9,-5.9,-9.4,-15.8,-12.5,-12,62.7,0,0,0,,0,0,46.4,31.7,34.8,1021.1,49,10,121.7,10.5,4,,2018-03-16T06:36:57,2018-03-16T18:28:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-17,-3,-12,-6.3,-7,-17.3,-11.9,-11.4,67.7,0,0,0,,0,0,32.6,25.7,13.8,1025.4,30.5,10,134,11.5,5,,2018-03-17T06:34:14,2018-03-17T18:30:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-18,4,-10,-2.7,0.3,-14.2,-6,-8.2,69.6,0,0,0,,0,0,26.5,16.6,257.1,1022.2,7.5,10,169.8,14.7,6,,2018-03-18T06:31:32,2018-03-18T18:32:53,0.03,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-19,5,-3,0.8,0.9,-7.6,-3.3,-6.7,60.4,0,0,0,,0,0,43,22.3,235.5,1011.2,53.4,10,150.5,12.9,5,,2018-03-19T06:28:48,2018-03-19T18:35:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-03-20,3,-2,-0.6,0,-8.3,-4.9,-2.7,86.2,1.1,100,8.33,"rain,snow",0,0,32,23.9,295.1,1008.5,94.5,8.6,74,6.3,3,,2018-03-20T06:26:05,2018-03-20T18:37:10,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-21,2,-5,-2.1,-0.8,-11.9,-7.1,-7.8,67.2,0.2,100,4.17,snow,0,0,23.7,27.7,336.1,1016.1,66.9,9.9,169.1,14.5,6,,2018-03-21T06:23:22,2018-03-21T18:39:18,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-22,4,-3,0.7,1.6,-7.6,-3.3,-1.8,84.2,0,0,0,,0,0,30.5,18.4,219,1007.3,85,10,85.9,7.4,3,,2018-03-22T06:20:38,2018-03-22T18:41:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-23,2,-5.9,-0.2,-1.1,-5.9,-3,-3.5,80,0.1,100,4.17,"rain,snow",0,0,25.2,18.4,316.3,1006,52.9,10,168.3,14.5,6,,2018-03-23T06:17:55,2018-03-23T18:43:34,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-24,6,-8,-0.5,3,-8,-2.5,-5.6,73,0,0,0,,0,0,17.1,20.3,199.6,1007.8,58.5,10,164.3,14.1,6,,2018-03-24T06:15:12,2018-03-24T18:45:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-25,7,0,3.7,3.8,-4.3,0.3,-1.8,67.9,0,0,0,,0,0,27.8,22.3,224.2,1005.7,79.2,9.9,119,9.9,5,,2018-03-25T07:12:28,2018-03-25T19:47:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-26,6.1,-2,1.8,4.1,-7.8,-2.1,-0.8,83.5,0,0,0,,0,0,30.8,24,323.3,1006.7,73.9,8.7,117.2,10.2,5,,2018-03-26T07:09:45,2018-03-26T19:49:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-27,0,-9,-3,-3,-12.5,-6.9,-11.1,55.4,0,0,0,,0,0,30.4,25.9,359.4,1015.5,11.8,10,189.9,16.3,6,,2018-03-27T07:07:01,2018-03-27T19:52:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-28,0,-10,-4.4,-3,-10,-6.4,-9.8,69.3,0,0,0,,0,0,16.4,16.6,351.5,1016.3,24.6,10,146.5,12.6,4,,2018-03-28T07:04:18,2018-03-28T19:54:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-03-29,5,-9,-1.4,1.6,-13.8,-4.8,-11.6,52.6,0,0,0,,0,0,33.7,22.3,108.8,1014.8,48.8,10,168.8,14.5,6,,2018-03-29T07:01:35,2018-03-29T19:56:20,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-30,1,-3,-0.4,-1.7,-7.6,-4.2,-3.3,83.3,1.7,100,8.33,"rain,snow",0.7,0.4,26.2,14.8,103.1,1009.1,99.5,7.8,83.8,7.3,3,,2018-03-30T06:58:52,2018-03-30T19:58:27,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-03-31,1,-1,0.2,0,-4,-1.9,-0.1,98.2,2,100,4.17,"rain,snow",0.2,0.3,14.4,13,342.6,1009,93.8,6.7,149.3,13,5,,2018-03-31T06:56:09,2018-03-31T20:00:35,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-01,3,-1,1.4,0.1,-5.5,-3,0.1,91.3,10,100,4.17,rain,0,0,39.9,27.7,79.4,1001.9,93.5,9.4,41.8,3.5,1,,2018-04-01T06:53:26,2018-04-01T20:02:42,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-02,3,0,1.2,-0.3,-4.6,-2.4,0.7,96.5,12,100,8.33,"rain,snow",0,0,36.3,18.4,325.1,991.2,100,7.5,51.1,4.3,2,,2018-04-02T06:50:44,2018-04-02T20:04:49,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-03,6,-2,2.3,4,-6,-0.9,-0.8,80.8,0.3,100,4.17,rain,0,0,28.2,18.4,205.5,1007.6,49.9,10,138.9,11.8,5,,2018-04-03T06:48:02,2018-04-03T20:06:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-04,13,3,6.7,13,0.1,5.2,5.7,93.7,2,100,4.17,rain,0,0,23.1,18.4,148.4,1007.9,87.5,7,81.2,7.1,4,,2018-04-04T06:45:20,2018-04-04T20:09:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-05,16,5,10.2,16,4.5,9.5,7.4,84.3,0,0,0,,0,0,27.4,27.7,170.1,1003.6,72.8,9.4,136.6,11.9,6,,2018-04-05T06:42:38,2018-04-05T20:11:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-06,9,4,5.4,7.3,-1.3,1.7,2.9,84.5,0,0,0,,0,0,51.1,31.7,233.2,1008.1,96.1,9.2,151.2,13.2,6,,2018-04-06T06:39:57,2018-04-06T20:13:19,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-07,10,2,5.4,10,-1.9,2.9,-2.2,61.5,0,0,0,,0,0,34.8,16.6,260.1,1024.1,72.3,10,208.1,18,7,,2018-04-07T06:37:16,2018-04-07T20:15:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-08,19,2,10.3,19,-1.9,8.7,2.9,61.2,0,0,0,,0,0,24.8,25.9,175.7,1018.3,55.2,10,218.8,18.9,7,,2018-04-08T06:34:36,2018-04-08T20:17:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-09,21,7,14,21,4.9,13.5,7.5,67.2,0,0,0,,0,0,54,27.7,183.9,1009.7,25.5,10,210.9,18.3,7,,2018-04-09T06:31:56,2018-04-09T20:19:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-10,11,3,6.6,11,-1.5,3.7,3,78.9,0,0,0,,0,0,35.5,31.7,6.3,1013.3,46.5,9.8,113.3,9.8,4,,2018-04-10T06:29:16,2018-04-10T20:21:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-11,12,0,6.1,12,-3.6,3.5,-4.3,51.2,0,0,0,,0,0,36,25.7,76.9,1024.3,16.3,10,238.6,20.6,7,,2018-04-11T06:26:37,2018-04-11T20:23:58,0.85,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-12,14,2,8.1,14,-1.5,6.6,-4.6,41.7,0,0,0,,0,0,30,20.5,95,1023.5,1.6,10,240.3,20.8,7,,2018-04-12T06:23:58,2018-04-12T20:26:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-13,17,3,10.3,17,-0.3,9.3,-5.9,34.1,0,0,0,,0,0,33.1,22.2,100.3,1024,3.3,10,244.3,21,7,,2018-04-13T06:21:20,2018-04-13T20:28:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-14,21,5,13,21,2.5,12.2,-0.5,39.9,0,0,0,,0,0,27.7,22.3,137.5,1021.8,9.7,10,234,20.1,7,,2018-04-14T06:18:43,2018-04-14T20:30:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-15,20,8,14.8,20,6.4,14.6,7.6,65.8,0,0,0,,0,0,20.9,20.5,210,1018.5,50.3,9.3,213,18.5,7,,2018-04-15T06:16:06,2018-04-15T20:32:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-16,21,10,14.8,21,10,14.8,9.2,70.4,0,0,0,,0,0,19.6,16.6,159,1014,80,10,181.1,15.7,6,,2018-04-16T06:13:30,2018-04-16T20:34:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-17,13,4.1,7.5,13,-0.1,5.8,6.2,91.9,0,0,0,,0,0,33.3,20.5,316.8,1015.2,85.8,7.8,55.8,4.9,2,,2018-04-17T06:10:54,2018-04-17T20:36:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-18,14,7,9.5,14,4.6,8.4,5.9,79.5,0,0,0,,0,0,42.9,22.3,298,1021.3,59.9,10,207.5,18,7,,2018-04-18T06:08:20,2018-04-18T20:38:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-04-19,11,6,8.5,11,3.9,6.5,4.9,78.6,0,0,0,,0,0,51.8,33.2,327.2,1023.6,42.9,10,202.2,17.4,6,,2018-04-19T06:05:45,2018-04-19T20:41:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-20,20,3,12.6,20,1.7,12,6.8,70.2,0,0,0,,0,0,40.7,22.3,246.9,1021.2,53,10,200.3,17.2,7,,2018-04-20T06:03:12,2018-04-20T20:43:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-21,14,7,11.2,14,5.2,10.8,5.7,69.7,0,0,0,,0,0,58.4,33.2,302,1006.7,22.7,10,234.8,20.3,7,,2018-04-21T06:00:40,2018-04-21T20:45:17,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-22,11,4,7.7,11,1.3,6.2,2.6,72.1,0,0,0,,0,0,30.8,31.7,331.4,1011.8,15.9,10,262,22.7,7,,2018-04-22T05:58:08,2018-04-22T20:47:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-23,15,-1,7.9,15,-2.9,7.2,2.1,71.5,0,0,0,,0,0,22,20.5,166.6,1013.3,75.7,9.7,226.6,19.7,7,,2018-04-23T05:55:38,2018-04-23T20:49:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-24,13,8,10.7,13,6.1,10.2,6.3,75.2,0,0,0,,0,0,32.6,22.3,220,1005.3,71.9,10,143.5,12.5,5,,2018-04-24T05:53:08,2018-04-24T20:51:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-04-25,11,6.9,8.5,11,4,6.8,5.8,83.9,0,0,0,,0,0,35.8,25.8,218,1000.5,95.8,9.8,140.6,12.1,6,,2018-04-25T05:50:40,2018-04-25T20:53:49,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26324099999,26424099999"
"Riga,Latvia",2018-04-26,13,5,8.5,13,2.1,7.1,4.6,78.2,0,0,0,,0,0,44.6,24.1,256.2,1001.9,78.1,9.8,163.9,14.1,6,,2018-04-26T05:48:12,2018-04-26T20:55:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-27,11,5,7.3,11,1.6,5.3,4.5,83.2,0,0,0,,0,0,40.3,18.4,226.8,1010,67.4,9.9,111,9.6,4,,2018-04-27T05:45:45,2018-04-27T20:58:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-28,13,5,8.4,13,1.8,7,4.5,77.1,0,0,0,,0,0,20.7,14.8,196.4,1014.9,72.6,10,129.5,11.2,4,,2018-04-28T05:43:20,2018-04-28T21:00:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-29,19,3,11.7,19,3,11.6,7.2,75.9,0,0,0,,0,0,23.4,16.6,172.1,1012.5,67.5,9.7,189.5,16.5,7,,2018-04-29T05:40:56,2018-04-29T21:02:19,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-04-30,19.1,3,13,19.1,3,12.8,7.6,73,0,0,0,,0,0,18.3,21.9,6.8,1009.4,57.9,8.8,251.3,21.8,7,,2018-04-30T05:38:33,2018-04-30T21:04:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-01,20,13,16.4,20,13,16.4,9.5,67.7,0,0,0,,0,0,30.2,22.3,203.5,1006.3,56.3,9.5,241.7,20.9,8,,2018-05-01T05:36:11,2018-05-01T21:06:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-02,15,7,12.1,15,7,12.1,5.5,65.1,0,0,0,,0,0,29.5,22.2,235.7,1014.3,54.5,10,267.4,23.2,8,,2018-05-02T05:33:51,2018-05-02T21:08:39,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-03,22,4,12.6,22,4,12.4,7.2,73.2,0,0,0,,0,0,36.2,22.3,105,1015.8,52.4,10,153.7,13.4,5,,2018-05-03T05:31:32,2018-05-03T21:10:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-04,14,5,10.1,14,4.4,9.4,6.3,78.6,0,0,0,,0,0,23.6,24.1,349.2,1018.9,37.7,10,180.8,15.6,6,,2018-05-04T05:29:14,2018-05-04T21:12:51,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-05,15,3,9.3,15,1.7,8.8,4.8,76,0,0,0,,0,0,23,24.1,349,1024.4,27.3,10,291.2,25.1,8,,2018-05-05T05:26:58,2018-05-05T21:14:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-06,18,3,11.6,18,3,11.6,5.1,68.8,0,0,0,,0,0,13.8,13,358,1025.9,20.1,9.9,293.1,25.4,8,,2018-05-06T05:24:44,2018-05-06T21:17:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-07,22,4.1,14.1,22,4,14.1,6.9,65.7,0,0,0,,0,0,13.1,14.8,347.9,1023.6,14.8,10,299.7,26,8,,2018-05-07T05:22:31,2018-05-07T21:19:06,0.74,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-08,20,5,13.5,20,5,13.5,7.9,72,0,0,0,,0,0,24.9,20.5,347.6,1020.3,24.8,9.1,299,25.9,8,,2018-05-08T05:20:20,2018-05-08T21:21:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-09,23,9,16.8,23,8.5,16.8,2.1,42.3,0,0,0,,0,0,27.4,16.6,79.2,1018,1,10,304.6,26.2,8,,2018-05-09T05:18:10,2018-05-09T21:23:13,0.8,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-10,24,11,18.2,24,11,18.2,4.9,42.5,0,0,0,,0,0,31,22.3,100.7,1018.5,0.3,10,301.6,26.1,8,,2018-05-10T05:16:03,2018-05-10T21:25:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-11,23,11,18.1,23,11,18.1,3.7,40.8,0,0,0,,0,0,28.9,20.5,135.5,1021.5,11.6,10,312.8,27,8,,2018-05-11T05:13:57,2018-05-11T21:27:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-12,24,7,16.5,24,7,16.5,4.3,49.2,0,0,0,,0,0,20,18.4,89.8,1022.5,41.1,10,309,26.6,8,,2018-05-12T05:11:53,2018-05-12T21:29:18,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-13,25.1,6.1,17.3,25.1,6.1,17.3,7.7,57.9,0,0,0,,0,0,25.9,18.4,350.3,1020.5,33.2,10,302.3,26.2,8,,2018-05-13T05:09:51,2018-05-13T21:31:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-14,26,12,19.3,26,12,19.3,8.1,52,0,0,0,,0,0,25.7,20.3,120.5,1020.3,45.7,10,246.5,21,7,,2018-05-14T05:07:51,2018-05-14T21:33:17,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-15,24,15,19.2,24,15,19.2,10.7,59.8,0,0,0,,0,0,25.3,23.9,195.1,1016.7,68.8,10,148.5,12.8,5,,2018-05-15T05:05:53,2018-05-15T21:35:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-16,23,11,16.8,23,11,16.8,11.6,74,0,0,0,,0,0,14.4,14.8,48,1013.8,34.8,10,308.2,26.4,8,,2018-05-16T05:03:57,2018-05-16T21:37:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-17,23,10,16.3,23,10,16.3,12.6,81.1,0,0,0,,0,0,16.3,16.6,11.1,1009.5,61.4,9.9,184.9,16,5,,2018-05-17T05:02:04,2018-05-17T21:39:07,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-18,19,14,15.6,19,14,15.6,13.3,86.5,0,0,0,,0,0,36.2,31.7,359.6,1009,51.7,9,133.1,11.5,3,,2018-05-18T05:00:13,2018-05-18T21:41:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-19,16,10,13.2,16,10,13.2,5.8,61.3,0,0,0,,0,0,34.4,27.5,352.1,1017.5,40.4,10,317.8,27.5,8,,2018-05-19T04:58:24,2018-05-19T21:42:54,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-20,19,5,12.9,19,5,12.8,4.8,62.7,0,0,0,,0,0,21.3,20.5,348.5,1025.5,27.8,9.8,327.1,28.3,8,,2018-05-20T04:56:38,2018-05-20T21:44:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-21,22,6,15.1,22,6,15.1,6.8,64.3,0,0,0,,0,0,31.2,24.1,15.8,1027,30.3,9.5,319.9,27.5,8,,2018-05-21T04:54:54,2018-05-21T21:46:36,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26435099999,26424099999"
"Riga,Latvia",2018-05-22,21,7,14.5,21,7,14.5,7.7,67.3,0,0,0,,0,0,20.9,27.7,141,1021.4,39.1,10,193.8,16.5,6,,2018-05-22T04:53:13,2018-05-22T21:48:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-23,19,7,14.7,19,7,14.7,8.9,71,0,0,0,,0,0,25.2,20.5,346.4,1021.2,28.5,9.8,211.6,18.1,6,,2018-05-23T04:51:35,2018-05-23T21:50:11,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
"Riga,Latvia",2018-05-24,19,12,15.5,19,12,15.5,11.2,76.8,0,0,0,,0,0,30.6,20.5,335.3,1025.3,11,10,322.4,27.7,8,,2018-05-24T04:49:59,2018-05-24T21:51:55,0.31,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,26424099999"
